,Post,Labels Set
573,লাল ফিল্টার सहित অন্যান্য পর্যটন স্থানে ফিরে আসার জন্য রঙিন খুশি করতে আসার মানুষ#Unlock4https//tco/ffYL3CHyXh,non-hostile
574,JEE-NEET এর ছাত্রদের সমর্থনে এসেছে ভারতীয় রেলওয়ে পরীক্ষার দিনে উপদেশী ট্রেনগুলি থেকে যাত্রা করতে পারবেন -#JEENEET @PiyushGoyal https//tco/HWA5DNuWQo,non-hostile
575,যখন হুসলিম মॉल থেকে বুকের মধ্যে सामान छिपाकर নিয়ে যাচ্ছে এবং গার্ড লেন্টব গার্ড,defamation
576,কভিড-19 সম্পর্কিত সহায়তা কমিশন অফিসে রাষ্ট্রের স্তরে প্রতিষ্ঠিত একটি সংযুক্ত পরিস্থিতি নিয়ন্ত্রণ কেন্দ্রের টোল ফ্রি সাহায্য লাইন নম্বর- 1070 থেকে 119913 ক্যালস থেকে 119504 নম্বর করা হয়েছে ACS বাড়ি এবং তথ্য श्री @AwasthiAwanishK G@ShishirGoUP,non-hostile
577,"@KeshariPunam আমাদের সচেতন টুচি পাখি খেতে পারে, তাহলে তিনি কুকুরদের হাতিতে কীভাবে ফেলবেন, তাই সব কুকুরই সবসময় হাঁটতে থাকে।",offensive
578,CRPF যে 153 bn ka তরুণ saheed হয়েছে তার স্ত্রী নিজেকে সুখী Karli ভাই খুব ভুল Karapullwama হামলার মধ্যে CRPF তরুণ স্ত্রী আত্মহত্যা করেছে,fake
579,@Anabiya_Ansari_ @SYED_MAZHER7_ @Asli_Arunima @ShabnaM48177627 @Raziya_0786 @SaveZiddi @2Suhana25 @Khushi7525 @fighterMamta @THENAAZ2 @ARSHIKHAN0786 এই বছরে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে নিজে,"hate,offensive"
580,ভারত একটি দিনে সবচেয়ে বেশি পরীক্ষা করার একটি ঐতিহাসিক রেকর্ড তৈরি করেছে গত 24 ঘণ্টা মধ্যে 105 মিলিয়ন কোভিডের বেশি পরীক্ষা করা হয়েছেসব রাজ্য / কেন্দ্র পরিচালিত প্রদেশ 140 পরীক্ষা / প্রতিদিন / মিলিয়ন এর বেশি যা বিশ্ব স্বাস্থ্য সংগঠনের পরামর্শ অনুসরণ https//tco/UXP9Xf4xUj https//tco/5bS1utdUms,non-hostile
581,নীল আকাশের জন্য প্রথম আন্তর্জাতিক পরিষ্কার আকাশ দিবসে ওয়েবিনারে কেন্দ্রীয় পরিবেশ ও গাছ ও আবহাওয়া পরিবর্তন মন্ত্রী @PrakashJavdekar জাতীয় পরিষ্কার আকাশ প্রোগ্রামের একটি বই প্রকাশ করেছে #CleanAirForBlueSkies https//tco/qG89kGtInI,non-hostile
582,"সুপার কোর্টের সিদ্ধান্ত থেকে চান না, দাবি করা হয়েছিল যে PM Care ফন্ডের টাকা NDRF-এর কাছে স্থানান্তর করা হবে।",non-hostile
583,#Unlock4 Unlock-4 সম্পর্কিত নির্দেশনা প্রকাশ করুন কী খোলা হবে কি বন্ধ হবেhttps//tco/r4kmo6Qjbj,non-hostile
584,কংগ্রেসের সাবেক প্রেসিডেন্ট ভারতে নিজেকে কংগ্রেস বলে ভুল করছে।,fake
585,প্রথমবার স্রিনগার CRPF কমান্ডী মহিলাকে আইজি চরু সিনাকে দায়িত্ব দেয়া হবে এখানে आतंकवादীদের বিরুদ্ধে সমস্ত অপারেশন পরিচালনা করবেhttps//tco/2GkmtfK37h #IPSCharuSinha #Srinagar @crpfindia @HMOIndia,non-hostile
