,Post,Labels Set
555,Every year from 1 to 7 September is celebrated as the National Nutrition Week -https//tco/0c8UwqEjJK,non-hostile
556,Why @akshaykumar's film is going on on the internet #LaxmiBomb https//tco/jwAPjwu88Q,non-hostile
557,"In this battle from Corona, the Delhi model is now showing the way to the whole world. This is a proud thing for the whole country @ArvindKejriwal https//tco/MlyWx1iRWE",non-hostile
558,Honoured Prime Minister Mr. Narendra Modi G in a new form in Dubai. He is easily mixed in cultures to dress himself. We can't understand the intrinsic purpose of the common voter Hindu / Muslim card. Leaders can do everything.,fake
559,The photo of a digital artwork depicting sunrise is being shared as a recent sunrise on June 21. the artwork is being shared with this false claim that a British Airways pilot had taken this photo while crossing the Atlantic Ocean.,fake
560,Congress Party's national speaker Priyanka Chaturvedi gave this statement that the fighters who had killed the Bakusur terrorist didn't kill him if they would set fire in the country,fake
561,As long as PSUs and PSBs will continue to be personalized jobs will continue to end. We first have to struggle to strengthen the roots.,hate
562,Drinking fat milk increases immunity and doing so is beneficial to fight corona.,fake
563,From 1 September will change a lot here to know what things will changehttps//tco/0xVm8iGmGo via @NavbharatTimes,non-hostile
564,The Indian Army has cut the cut and made your Chinese brothers dead now start RR. #IndianArmyRock,offensive
565,Central Sports Minister @KirenRijiju appealed to give new dimensions to #FitIndiaMovement from players corporations and celebrity at the meeting of the Fit India Annual Advisory Committee said that the past 1 year's journey was fantastic and during this time many state school colleges took part https//tco/8Y4bM0P4oY,non-hostile
566,TV washing machine and refrigerator up to 50% bumpers discount started cell https//tco/4b8QbNC3Gw https//tco/sGHpxKAdro,non-hostile
567,#IndiaFightsCorona Follow these simple steps to keep your mental health completely healthy. Call NIMHANS' Total Free Helpline #080-46110007 for any kind of psychological assistance. Change your behavior on Corona. #TogetherAgainstCovid19 https//tco/X2pEaEX4H2,non-hostile
568,With the resolution of Clean India-Healthy India in #SwachhSurvekshan2020 congratulations to the 19 Nagoya bodies of the awarded North Pradesh in different categories.This result has been possible by the inspiration of honorable Prime Minister Mr @narendramodi G.This order of Northern progress will continue.,non-hostile
569,A restaurant in New York City has been licensed by the government to sell human meat as meat,fake
570,RT @Komal_433 Today we all have to stand with farmers Show today we are with farmers is Q's government is so with canyon and the media government's...,"hate,offensive"
571,"Hisar's deputy Dr. Priyanka Sonny said that the Government of the Republic has made the final date of the 'My Fruit-My Bureau' plan on September 7th. from registration in this plan, farmers will be easier to sell their Fruit and benefit from government plans related to agriculture and gardening departments.",non-hostile
572,"Nindanat Singh was only hard condemning until now, and this is their identity: the people who bring ten again in exchange for one head will bring two hundred Chinese soldiers' bodies in exchange for the head of our 20 martyrs.","defamation,offensive"
573,People coming back to other tourist attractions including the Red Fortress #Unlock4https//tco/ffYL3CHyXh,non-hostile
574,JEE-NEET students will be able to travel by suburban trains on the day of the Indian Railway exam -#JEENEET @PiyushGoyal https//tco/HWA5DNuWQo,non-hostile
575,When the Huslim Mall is hiding things in the Bu R and the Guard holds the Lentb Guard,defamation
576,119504 of the 119913 calls received at 1070 of the Integrated Disaster Control Center established at state level in the Relief Commissioner Office in connection with Cavid-19 has been extinguished ACS Home and Information Mr @AwasthiAwanishK G@ShishirGoUP,non-hostile
577,"@KeshariPunam our cheer-thinking dogs eat, then how they will put the bones to the dogs, so all dogs are always hunting.",offensive
578,The CRPF who was 153 bn ka young saheed his wife had committed suicide by the wife of the CRPF's young woman in the terrorist attack in Karapulwama.,fake
579,@Anabiya_Ansari_ @SYED_MAZHER7_ @Asli_Arunima @ShabnaM48177627 @Raziya_0786 @SaveZiddi @2Suhana25 @Khushi7525 @fighterMamta @THENAAZ2 @ARSHIKHAN0786 This year itself will break the seal of her sister,"hate,offensive"
580,"India has made another historic record of the most inspected in a dayIn the last 24 hours, more than 105 million covid inspectedAll state/center ruled provinces are more than 140 inspected/ per day/million as the World Health Organization suggestsDeskription https//tco/UXP9Xf4xUj https//tco/5bS1utdUms",non-hostile
581,The Central Environmental Forest and Climate Change Minister @PrakashJavdekar in Webinar on the First International Clean Air Day for Blue Sky released a book on the National Clean Air Programme #CleanAirForBlueSkies https//tco/qG89kGtInI,non-hostile
582,The request was placed that the money of the PM Care fund should be transferred to the NDRF.It is possible that the Supreme Court should show such courage.,non-hostile
583,#Unlock4 Unlock-4 guidelines release what will open what will be closedhttps//tco/r4kmo6Qjbj,non-hostile
584,The former President of the Congress is confusing to say himself a cowboy in India.,fake
585,The first time Srinagar CRPF's commando to the woman was assigned to IG Charu Sinha the responsibility here will lead all operations against terroristshttps//tco/2GkmtfK37h #IPSCharuSinha #Srinagar @crpfindia @HMOIndia,non-hostile
586,BADI BEHES #LIVE LAC on India's Lullkar Now Bar R or Over! #China #India https//tco/oDRedTZBdz,non-hostile
587,#StaySafe #BreakTheStigma #IndiaWillWin @PMOIndia @drharshvardhan @AshwiniKChoubey@PIBHindi @DDNewsHindi @UNinHindi @AkashvaniAIRVia @MoHFW_INDIA https//tco/31dycV697f,non-hostile
588,The Indian Army said yesterday that the soldiers of the People's Liberation Army-PLA have violated the common agreement made in military and diplomatic talks during the protest in East Ladakh.,non-hostile
589,The BJP government has lost its jobs in the country 2 million 10 million people from April to now. the unemployment in the country is at the highest level. the economy has also found a corona positive.,hate
590,Mujafurpur Madhmunihe putting a gun on the child's couch in the strikers made the mother's gangrap video viralAprishek Kumar's report#ABPBihar#Biharhttps//tco/gxllDSMvfq,non-hostile
591,The famous bullying of these brilliant ballerins on the #UAE field showed great #iIPL https//tco/J30Z5cve0T,non-hostile
592,It was the same North Pradesh that delivered 35 to 4 million districts and Bihar residents to their secure village or quarantine center within 48 hours. https//tco/nsqcCBjW5u,non-hostile
593,China will get a harkat Mountainous response India has increased military and weapons deployed in Laddakh #China #IndiaChinaBorderTension https//tco/eq8vnl8rwh,non-hostile
594,"With the failure of the attempt of Chinese troops to penetrate, the Indian army has completely liberated the southern areas of the Lake Pongong from the Chinese army. #IndiaChinaFaceOff https//tco/O2m4GDuwsc",non-hostile
595,Former President Narendra Modi HTTPS//tco/1FIgaLxYj5,non-hostile
596,Arrested YouTube Hear Khan may be connected to the foreign country's wire out of Pakistan connection -#HeerKhan https//tco/DR5LHD4hXM,non-hostile
597,Delhi Government Strictly Created Team to Follow Corona's Rules #Corona #Delhigovernment https//tco/qgp4XOvDay,non-hostile
598,@Dr_Uditraj Middle Pradesh's Sihor district's village of Gram Guddebella from farmers Babulal Verma harassed by being bad painful death farmers are doing suicide unemployed young people are doing suicide News Channel's story is running shame https//tco/edx6mp7Juc,offensive
599,Third day in a row expensive gold promise also rises in silver#goldprice #goldrate #silver #gold #silverprice #MCX https//tco/jVRla9JSkS,non-hostile
600,The Minister of the Interior Amit Shah has become Bon Cancer in the latter part of the throat and it is saying to pray from Muslims when they got power then it begins to understand God in the Detention Center who are their baddoa above will never cancel.,fake
601,Today the chance of earning in SAIL and Infosys shareshttps//tco/6INhoKyH7q via @NavbharatTimes https//tco/zyV1wImPmw,non-hostile
602,UP Bahubli Legislative Victory Mishra's Increased Difficulty on Illegal Property HTTPS//tco/FhiouiU2M2,non-hostile
603,"Now Chinese agents will say - to remove attention from the fallen GDP, the government has deliberately dropped the GDP of military action on our neighboring country as much as the Gandhi family and Congress have dropped.",defamation
604,"In the case of infection per 10 million and death per 10 million, the province is better than all other states.",offensive
605,Noida: Unemployed Bani जानeleva from Kanpur in search of a job #Suicide #Noida #kanpurhttps//tco/qFM988exJ1,non-hostile
606,Actress Kangana Ranath's comment on Mumbai we all unvalid Sanjay Nirupam@sanjaynirupam #KanganaRanawat #Mumbai #SanjayRaut https//tco/xlKWHwprBv,non-hostile
607,Controversial framework dissolution case CBI court hearing full from September 2 judges will write judgment https//tco/MtSSeFIMoa via @NavbharatTimes,non-hostile
608,The audio-track of Allah-Hu-Akbar has been added. 40 seconds long viral clip can be seen speaking the U.S. President when the voice of ‘Allah-Hu-Akbar’ is heard from the back in the background. After that Trump is shocked and security officers immediately build a wall around him. later in the clip is shown to Trump starting his speech again. with the video in the caption is written ‘Allah-Hu-Akbar's fears see Trump's speech was someone backward slowly said ‘Allah-Hu-Akbar’ what happened after him see.’,fake
